KMI,16,-0.30000001192092896,0.8999999761581421,19.670000076293945,19.389999389648438,19.260456085205078,19.829999923706055,19.3799991607666,20322000
KMX,16,-0.20000000298023224,0.20000000298023224,72.70999908447266,71.33000183105469,71.33000183105469,72.87999725341797,71.0199966430664,1521200
KO,16,-0.20000000298023224,1.5,46.150001525878906,46.529998779296875,46.12284851074219,46.619998931884766,46.13999938964844,16459300
KORS.N,16,0.699999988079071,0.699999988079071,65.01000213623047,63.84000015258789,63.84000015258789,65.37000274658203,63.630001068115234,1677500
KR,16,0.10000000149011612,1.899999976158142,28.350000381469727,28.25,28.124422073364258,28.469999313354492,28.0,8208800
KSS,16,0.20000000298023224,0.20000000298023224,63.91999816894531,63.400001525878906,62.78641891479492,65.22000122070312,63.099998474121094,4566900
KSU,16,0.10000000149011612,2.5,111.0199966430664,111.0,110.63228607177734,112.80000305175781,110.2300033569336,2530200
L,16,0.30000001192092896,2.0,52.849998474121094,52.189998626708984,52.12569808959961,52.97999954223633,51.95000076293945,1463000
LB,16,0.20000000298023224,2.0999999046325684,50.0,48.9900016784668,48.37660598754883,50.40999984741211,48.59000015258789,6884000
LEG,16,0.30000001192092896,1.0,49.220001220703125,48.439998626708984,48.06912612915039,49.220001220703125,48.40999984741211,1045200
LEN,16,-0.20000000298023224,0.20000000298023224,69.86000061035156,68.77999877929688,68.74117279052734,69.87000274658203,68.62000274658203,3338700
LH,16,0.20000000298023224,0.800000011920929,171.8300018310547,171.0,171.0,172.42999267578125,170.85000610351562,497000
LKQ,16,-0.10000000149011612,0.10000000149011612,43.75,43.189998626708984,43.189998626708984,43.75,43.02000045776367,1098000
LLL,16,0.0,0.0,210.08999633789062,207.38999938964844,206.61048889160156,210.7899932861328,207.16000366210938,1121300
LLY,16,0.4000000059604645,0.4000000059604645,85.93000030517578,85.29000091552734,84.66048431396484,86.58999633789062,85.1500015258789,4878300
LMT,16,0.20000000298023224,0.4000000059604645,336.3500061035156,330.1099853515625,328.26666259765625,336.6700134277344,330.0,1374900
LNC,16,0.0,0.0,84.75,82.51000213623047,82.51000213623047,85.19999694824219,82.04000091552734,1506200
LNT,16,-0.20000000298023224,0.20000000298023224,39.7599983215332,39.560001373291016,39.22542190551758,39.88999938964844,39.33000183105469,4681800
LOW,16,0.0,0.0,101.5,100.97000122070312,100.58350372314453,105.5999984741211,100.08999633789062,13570400
LRCX.O,16,0.10000000149011612,0.5,192.17999267578125,190.38999938964844,189.91091918945312,195.82000732421875,188.39999389648438,4251100
LUK,16,0.6000000238418579,0.6000000238418579,28.079999923706055,27.549999237060547,27.437135696411133,28.170000076293945,27.450000762939453,1322300
LUV,16,-0.4000000059604645,1.0,65.51000213623047,65.47000122070312,65.32981872558594,66.11000061035156,65.01000213623047,4512700
LYB,16,-0.10000000149011612,0.5,117.97000122070312,115.88999938964844,114.81822967529297,118.12999725341797,115.11000061035156,1996300
M,16,0.0,0.0,27.059999465942383,25.920000076293945,25.59187126159668,27.190000534057617,25.829999923706055,12322800
MA,16,0.0,0.0,163.63999938964844,162.2899932861328,162.0592041015625,163.94000244140625,161.30999755859375,4673400
MAC,16,-0.10000000149011612,0.6000000238418579,63.150001525878906,61.560001373291016,60.80902099609375,64.0,61.5,1576700
MAR.O,16,-0.10000000149011612,0.20000000298023224,141.36000061035156,139.1199951171875,138.79660034179688,141.38999938964844,138.35000610351562,2531800
MAS,16,0.10000000149011612,0.8999999761581421,46.130001068115234,45.2400016784668,45.2400016784668,46.15999984741211,45.02000045776367,3090200
MAT.O,16,0.30000001192092896,0.699999988079071,15.319999694824219,15.119999885559082,15.119999885559082,15.390000343322754,15.010000228881836,4242000
MCD,16,0.0,0.10000000149011612,173.6199951171875,173.67999267578125,172.58815002441406,174.41000366210938,172.8800048828125,3662600
MCHP.O,16,0.0,0.0,94.02999877929688,93.33000183105469,92.92383575439453,94.37000274658203,92.68000030517578,1758500
MCK,16,0.0,0.0,166.89999389648438,170.66000366210938,170.28244018554688,171.8300018310547,166.5,2686800
MCO,16,0.0,0.0,157.80999755859375,155.52999877929688,155.1201934814453,158.50999450683594,154.9600067138672,588700
MDLZ.O,16,0.0,1.7999999523162842,42.52000045776367,42.9900016784668,42.75881576538086,43.20000076293945,42.5,8659500
MDT,16,0.30000001192092896,1.899999976158142,85.58000183105469,85.31999969482422,84.82965087890625,86.12999725341797,84.87000274658203,5428200
MET,16,0.0,0.0,53.34000015258789,51.849998474121094,51.4213981628418,53.54999923706055,51.619998931884766,9410800
MHK,16,0.0,0.0,275.7099914550781,274.489990234375,274.489990234375,277.95001220703125,274.4599914550781,513900
MKC,16,0.10000000149011612,0.10000000149011612,101.05000305175781,101.29000091552734,100.78980255126953,101.9800033569336,100.94000244140625,934400
MLM,16,0.0,0.10000000149011612,233.07000732421875,226.19000244140625,225.7022705078125,233.07000732421875,225.58999633789062,707200
MMC,16,0.20000000298023224,1.100000023841858,82.13999938964844,81.26000213623047,80.90027618408203,82.38999938964844,81.19999694824219,2246300
MMM,16,0.10000000149011612,0.10000000149011612,245.3000030517578,244.74000549316406,243.30532836914062,247.19000244140625,243.8300018310547,2411100
MNST,16,-0.10000000149011612,0.8999999761581421,64.08000183105469,64.55999755859375,64.55999755859375,64.76000213623047,63.61000061035156,2857000
MO,16,0.0,0.10000000149011612,69.83999633789062,68.91999816894531,68.19046783447266,69.91999816894531,68.23999786376953,10521000
MON,16,0.0,5.0,119.77999877929688,119.72000122070312,119.16626739501953,120.11000061035156,119.02999877929688,4182400
MOS,16,-0.30000001192092896,0.30000001192092896,27.25,25.68000030517578,25.656063079833984,27.25,25.59000015258789,6124800
MPC,16,0.10000000149011612,0.10000000149011612,71.5999984741211,70.77999877929688,70.30069732666016,71.83000183105469,70.61000061035156,4401500
MRK,16,0.0,0.30000001192092896,61.75,62.06999969482422,61.531917572021484,63.779998779296875,61.25,48091300
MRO,16,-0.20000000298023224,0.20000000298023224,18.889999389648438,18.239999771118164,18.181724548339844,18.90999984741211,18.219999313354492,13872500
MS,16,0.0,1.899999976158142,55.650001525878906,54.599998474121094,54.36240005493164,55.97999954223633,54.20000076293945,11168500
MSFT.O,16,0.0,0.0,90.0999984741211,88.3499984741211,87.93692016601562,90.79000091552734,88.01000213623047,36599700
MSI,16,0.20000000298023224,0.20000000298023224,97.0999984741211,95.86000061035156,95.40361022949219,97.12000274658203,95.27999877929688,1192700
MTB,16,-0.20000000298023224,0.20000000298023224,179.17999267578125,177.77999877929688,177.07395935058594,179.82000732421875,176.83999633789062,607900
MU.O,16,0.0,1.600000023841858,43.13999938964844,42.91999816894531,42.91999816894531,43.86000061035156,42.41999816894531,38174800
MYL.O,16,-0.10000000149011612,0.10000000149011612,46.70000076293945,46.63999938964844,46.63999938964844,47.25,46.599998474121094,5412700
NAVI.O,16,-0.10000000149011612,5.800000190734863,14.0,13.75,13.580246925354004,14.130000114440918,13.729999542236328,3871200
NBL,16,0.5,1.100000023841858,32.470001220703125,31.670000076293945,31.545461654663086,32.599998474121094,31.65999984741211,4399500
NDAQ,16,0.699999988079071,0.699999988079071,81.87999725341797,80.41999816894531,80.05779266357422,82.1500015258789,80.2300033569336,718800
NEE,16,-0.20000000298023224,2.4000000953674316,150.44000244140625,150.5399932861328,149.4706268310547,151.0800018310547,149.07000732421875,1867900
NEM,16,0.0,0.10000000149011612,39.790000915527344,40.0,39.855857849121094,40.220001220703125,39.130001068115234,6917800
NFLX.O,16,0.0,0.0,224.24000549316406,221.52999877929688,221.52999877929688,226.07000732421875,217.1999969482422,13516100
NFX,16,0.0,0.0,34.95000076293945,34.099998474121094,34.099998474121094,35.119998931884766,34.08000183105469,1926600
NI,16,0.0,0.0,24.15999984741211,24.030000686645508,23.827062606811523,24.229999542236328,23.770000457763672,2401800
NKE,16,0.10000000149011612,0.10000000149011612,64.77999877929688,63.41999816894531,63.22874450683594,65.36000061035156,63.369998931884766,9117000
NLSN.N,16,0.10000000149011612,0.4000000059604645,37.61000061035156,37.099998474121094,36.335296630859375,37.709999084472656,37.06999969482422,3042000
NOC,16,0.0,0.0,317.4200134277344,312.5400085449219,311.5274658203125,318.70001220703125,312.3299865722656,756100
NOV,16,0.0,2.0,39.150001525878906,38.470001220703125,38.418556213378906,39.29999923706055,38.439998626708984,3224700
NRG,16,0.0,0.0,28.799999237060547,27.899999618530273,27.867918014526367,28.8799991607666,27.850000381469727,4521300
NSC,16,0.0,0.5,154.8800048828125,153.0,152.26988220214844,157.14999389648438,152.9499969482422,2492300
NTAP,16,0.10000000149011612,0.10000000149011612,62.939998626708984,62.27000045776367,62.06948471069336,63.439998626708984,61.709999084472656,2769200
NTRS.O,16,-0.20000000298023224,0.20000000298023224,107.68000030517578,106.61000061035156,106.19393920898438,108.04000091552734,106.06999969482422,789500
NUE,16,0.0,0.0,69.06999969482422,68.94999694824219,68.51498413085938,70.19999694824219,68.2699966430664,4299700
NVDA.O,16,0.6000000238418579,0.6000000238418579,224.0500030517578,220.11000061035156,219.97329711914062,227.50999450683594,216.69000244140625,17558700
NWL,16,-0.20000000298023224,0.20000000298023224,32.41999816894531,31.75,31.48750877380371,32.58000183105469,31.420000076293945,5853200
NWS.O,16,0.0,0.10000000149011612,17.600000381469727,17.299999237060547,17.197328567504883,17.600000381469727,17.299999237060547,288100
NWSA.O,16,0.0,0.0,17.200000762939453,16.969999313354492,16.867462158203125,17.260000228881836,16.940000534057617,1854100
O,16,-0.10000000149011612,0.10000000149011612,53.0,52.939998626708984,52.2625617980957,53.5099983215332,52.91999816894531,2002400
OKE,16,0.0,1.399999976158142,59.0,58.79999923706055,58.0526237487793,60.060001373291016,58.720001220703125,4511900
OMC,16,0.20000000298023224,0.20000000298023224,76.25,74.31999969482422,73.71829986572266,76.6500015258789,74.19000244140625,2368900
ORCL.N,16,0.10000000149011612,0.20000000298023224,49.849998474121094,49.59000015258789,49.59000015258789,50.060001373291016,49.439998626708984,17152600
ORLY,16,0.20000000298023224,0.20000000298023224,259.8599853515625,257.8900146484375,257.8900146484375,260.510009765625,256.3500061035156,844300
OXY,16,0.10000000149011612,0.4000000059604645,76.77999877929688,75.2699966430664,74.38093566894531,76.79000091552734,75.2699966430664,4333100
PAYX,16,0.4000000059604645,0.8999999761581421,67.91999816894531,68.26000213623047,67.76219177246094,68.4800033569336,67.75,3478000
PBCT,16,0.0,0.0,19.600000381469727,19.389999389648438,19.219867706298828,19.600000381469727,19.299999237060547,2783400
PCAR,16,0.0,0.0,76.5199966430664,75.97000122070312,75.68862915039062,76.80000305175781,75.5,3014600
PCG,16,0.0,0.10000000149011612,43.9900016784668,44.02000045776367,44.02000045776367,44.2599983215332,43.77000045776367,4543000
PCLN,16,-0.20000000298023224,0.20000000298023224,1930.7099609375,1919.469970703125,1919.469970703125,1949.8299560546875,1914.9599609375,604900
PDCO,16,-0.699999988079071,0.699999988079071,37.650001525878906,38.130001068115234,38.130001068115234,38.52000045776367,37.02000045776367,1840800
PEG,16,0.0,0.10000000149011612,50.209999084472656,49.54999923706055,49.07749557495117,50.38999938964844,49.36000061035156,3476300
PEP.O,16,0.0,0.0,117.19999694824219,117.86000061035156,116.99535369873047,118.3499984741211,117.02999877929688,4936500
PFE,16,0.10000000149011612,1.7999999523162842,36.56999969482422,36.599998474121094,36.2640380859375,36.97999954223633,36.470001220703125,28972200
PFG,16,0.10000000149011612,1.5,74.43000030517578,72.9000015258789,72.29240417480469,74.80000305175781,72.2699966430664,1440000
PG,16,0.0,3.0,90.13999938964844,90.22000122070312,89.53781127929688,90.7699966430664,89.63999938964844,9465300
PGR,16,0.0,1.2000000476837158,56.08000183105469,56.27000045776367,55.099876403808594,56.529998779296875,55.880001068115234,3800300
PH,16,0.30000001192092896,0.30000001192092896,211.14999389648438,209.91000366210938,209.1542205810547,212.8000030517578,208.52999877929688,1237800
PHM,16,-0.10000000149011612,0.10000000149011612,34.599998474121094,33.7599983215332,33.65717697143555,34.709999084472656,33.7400016784668,3075000
PKI,16,0.10000000149011612,0.10000000149011612,79.23999786376953,78.52999877929688,78.46098327636719,79.75,78.16999816894531,529700
PLD,16,0.20000000298023224,2.5,62.2400016784668,62.13999938964844,61.669315338134766,63.2400016784668,62.0,2432500
PM,16,0.0,0.0,104.55000305175781,104.87000274658203,103.75091552734375,104.9800033569336,103.7699966430664,5855600
PNC,16,0.10000000149011612,0.10000000149011612,152.80999755859375,152.25999450683594,152.25999450683594,154.89999389648438,151.52999877929688,2688300
PNR,16,0.6000000238418579,0.6000000238418579,74.0,73.55999755859375,73.20947265625,74.83999633789062,73.38999938964844,712900
PNW,16,0.0,1.100000023841858,79.45999908447266,78.86000061035156,78.16912078857422,79.88999938964844,78.55000305175781,760500
PPG,16,0.0,0.0,118.55999755859375,116.63999938964844,116.18875885009766,118.98999786376953,116.16999816894531,2373800
PPL,16,-0.4000000059604645,0.800000011920929,31.299999237060547,31.260000228881836,30.79596710205078,31.440000534057617,30.950000762939453,7226500
PRGO.N,16,0.0,0.20000000298023224,91.19000244140625,90.86000061035156,90.6480712890625,92.58000183105469,90.37999725341797,848700
PRU,16,0.0,1.899999976158142,122.68000030517578,122.08999633789062,121.08587646484375,124.11000061035156,121.54000091552734,1962200
PSA,16,-0.5,0.5,194.1999969482422,193.75,191.8067626953125,198.42999267578125,193.52000427246094,1034200
PSX,16,0.10000000149011612,0.10000000149011612,104.54000091552734,103.5,102.71903991699219,104.88999938964844,103.16999816894531,2601200
PVH,16,0.0,0.0,144.14999389648438,141.39999389648438,141.36453247070312,144.14999389648438,141.0800018310547,518900
PWR,16,0.0,0.10000000149011612,39.689998626708984,38.689998626708984,38.689998626708984,39.790000915527344,38.560001373291016,1248700
PX,16,0.0,0.0,164.5,162.10000610351562,161.22445678710938,165.22999572753906,160.22000122070312,2754100
PXD,16,0.6000000238418579,0.6000000238418579,186.5,182.50999450683594,182.33998107910156,186.7899932861328,182.4499969482422,1652800
PYPL.O,16,0.800000011920929,3.200000047683716,80.94999694824219,80.41999816894531,80.41999816894531,81.80000305175781,79.94000244140625,9596600
QCOM.O,16,0.0,0.0,66.2300033569336,68.25,67.669189453125,68.6500015258789,66.02999877929688,24478800
QRVO,16,0.30000001192092896,0.699999988079071,71.37000274658203,69.30000305175781,69.30000305175781,71.61000061035156,68.91000366210938,1188400
RCL,16,0.0,0.20000000298023224,128.3800048828125,126.75,126.12335205078125,129.25,125.79000091552734,1340300
REGN.O,16,0.0,0.0,368.9200134277344,370.2099914550781,370.2099914550781,374.80999755859375,367.3500061035156,1003400
RF,16,-0.10000000149011612,1.0,18.3700008392334,18.15999984741211,18.07774543762207,18.43000030517578,18.049999237060547,9776100
RHI,16,0.0,1.0,56.79999923706055,55.70000076293945,55.42909622192383,57.150001525878906,55.400001525878906,828600
RHT,16,-0.10000000149011612,1.2999999523162842,126.9800033569336,124.58999633789062,124.58999633789062,127.66999816894531,123.80999755859375,1289100
RL,16,0.0,0.0,107.02999877929688,104.41999816894531,103.94358825683594,107.38999938964844,103.7300033569336,1338100
ROK,16,0.699999988079071,0.699999988079071,208.10000610351562,205.02000427246094,204.10736083984375,209.3800048828125,203.1199951171875,779500
ROP,16,0.699999988079071,1.399999976158142,275.9800109863281,274.8800048828125,274.468505859375,276.8999938964844,273.8399963378906,289100
ROST,16,-0.6000000238418579,3.0999999046325684,84.08000183105469,80.87000274658203,80.63314056396484,84.26000213623047,80.5999984741211,2596500
